DATE;Q(m3/s);H (cm);H(masl)
2006-05-23;4350;415;78,12
2006-05-24;4450;425;78,22
2006-05-25;4550;436;78,33
2006-05-26;4630;444;78,41
2006-05-27;4680;449;78,46
2006-05-28;4690;450;78,47
2006-05-29;4660;447;78,44
2006-05-30;4580;439;78,36
2006-05-31;4530;434;78,31
2006-06-01;4570;438;78,35
2006-06-02;4700;451;78,48
2006-06-03;4860;467;78,64
2006-06-04;5080;488;78,85
2006-06-05;5290;508;79,05
2006-06-06;5520;529;79,26
2006-06-07;5710;546;79,43
2006-06-08;5900;563;79,6
2006-06-09;6090;579;79,76
2006-06-10;6200;589;79,86
2006-06-11;6300;597;79,94
2006-06-12;6300;597;79,94
2006-06-13;6240;592;79,89
2006-06-14;6060;577;79,74
2006-06-15;5850;558;79,55
2006-06-16;5580;534;79,31
2006-06-17;5300;509;79,06
2006-06-18;5060;486;78,83
2006-06-19;4790;460;78,57
2006-06-20;4600;441;78,38
2006-06-21;4410;421;78,18
2006-06-22;4300;410;78,07
2006-06-23;4230;402;77,99
2006-06-24;4210;400;77,97
2006-06-25;4200;399;77,96
2006-06-26;4170;396;77,93
2006-06-27;4160;395;77,92
2006-06-28;4170;396;77,93
2006-06-29;4140;392;77,89
2006-06-30;4030;380;77,77
2006-07-01;3910;367;77,64
2006-07-02;3870;363;77,6
2006-07-03;3980;375;77,72
2006-07-04;4100;388;77,85
2006-07-05;4160;395;77,92
2006-07-06;4120;390;77,87
2006-07-07;4000;377;77,74
2006-07-08;3830;358;77,55
2006-07-09;3650;338;77,35
2006-07-10;3480;317;77,14
2006-07-11;3340;300;76,97
2006-07-12;3280;292;76,89
2006-07-13;3240;288;76,85
2006-07-14;3200;283;76,8
2006-07-15;3140;275;76,72
2006-07-16;3060;264;76,61
2006-07-17;3000;256;76,53
2006-07-18;2940;249;76,46
2006-07-19;2810;231;76,28
2006-07-20;2640;206;76,03
2006-07-21;2530;190;75,87
2006-07-22;2440;177;75,74
2006-07-23;2400;170;75,67
2006-07-24;2360;164;75,61
2006-07-25;2310;156;75,53
2006-07-26;2270;149;75,46
2006-07-27;2230;143;75,4
2006-07-28;2210;140;75,37
2006-07-29;2210;139;75,36
2006-07-30;2190;136;75,33
2006-07-31;2160;131;75,28
2006-08-01;2140;127;75,24
2006-08-02;2140;127;75,24
2006-08-03;2170;133;75,3
2006-08-04;2230;142;75,39
2006-08-05;2260;148;75,45
2006-08-06;2300;154;75,51
2006-08-07;2420;173;75,7
2006-08-08;2600;201;75,98
2006-08-09;2820;232;76,29
2006-08-10;3080;267;76,64
2006-08-11;3450;313;77,1
2006-08-12;3870;363;77,6
2006-08-13;4160;395;77,92
2006-08-14;4330;413;78,1
2006-08-15;4420;422;78,19
2006-08-16;4410;421;78,18
2006-08-17;4310;411;78,08
2006-08-18;4120;390;77,87
2006-08-19;3900;366;77,63
2006-08-20;3600;331;77,28
2006-08-21;3360;302;76,99
2006-08-22;3170;279;76,76
2006-08-23;2920;246;76,43
2006-08-24;2790;228;76,25
2006-08-25;2670;211;76,08
2006-08-26;2580;198;75,95
2006-08-27;2560;194;75,91
2006-08-28;2570;196;75,93
2006-08-29;2630;205;76,02
2006-08-30;2690;213;76,1
2006-08-31;2690;213;76,1
2006-09-01;2620;204;76,01
2006-09-02;2620;204;76,01
2006-09-03;2730;219;76,16
2006-09-04;2890;242;76,39
2006-09-05;3100;270;76,67
2006-09-06;3160;278;76,75
2006-09-07;3080;267;76,64
2006-09-08;2940;248;76,45
2006-09-09;2760;223;76,2
2006-09-10;2600;201;75,98
2006-09-11;2490;184;75,81
2006-09-12;2410;171;75,68
2006-09-13;2380;167;75,64
2006-09-14;2350;163;75,6
2006-09-15;2300;155;75,52
2006-09-16;2270;150;75,47
2006-09-17;2230;142;75,39
2006-09-18;2180;135;75,32
2006-09-19;2180;134;75,31
2006-09-20;2220;141;75,38
2006-09-21;2240;145;75,42
2006-09-22;2270;150;75,47
2006-09-23;2310;156;75,53
2006-09-24;2480;183;75,8
2006-09-25;2600;200;75,97
2006-09-26;2580;197;75,94
2006-09-27;2480;182;75,79
2006-09-28;2350;163;75,6
2006-09-29;2230;142;75,39
2006-09-30;2100;121;75,18
2006-10-01;2030;108;75,05
2006-10-02;2040;111;75,08
2006-10-03;2040;111;75,08
2006-10-04;2010;105;75,02
2006-10-05;1950;94;74,91
2006-10-06;1920;88;74,85
2006-10-07;1910;87;74,84
2006-10-08;1960;95;74,92
2006-10-09;2070;115;75,12
2006-10-10;2140;127;75,24
2006-10-11;2200;138;75,35
2006-10-12;2210;139;75,36
2006-10-13;2150;129;75,26
2006-10-14;2070;116;75,13
2006-10-15;2030;108;75,05
2006-10-16;2010;105;75,02
2006-10-17;1940;93;74,9
2006-10-18;1860;77;74,74
2006-10-19;1840;73;74,7
2006-10-20;1840;74;74,71
2006-10-21;1830;71;74,68
2006-10-22;1790;64;74,61
2006-10-23;1770;60;74,57
2006-10-24;1780;61;74,58
2006-10-25;1770;59;74,56
2006-10-26;1750;56;74,53
2006-10-27;1740;54;74,51
2006-10-28;1720;50;74,47
2006-10-29;1720;50;74,47
2006-10-30;1720;50;74,47
2006-10-31;1720;50;74,47
2006-11-01;1710;48;74,45
2006-11-02;1710;48;74,45
2006-11-03;1730;52;74,49
2006-11-04;1800;66;74,63
2006-11-05;1880;80;74,77
2006-11-06;1920;88;74,85
2006-11-07;1920;88;74,85
2006-11-08;1900;84;74,81
2006-11-09;1890;82;74,79
2006-11-10;1900;85;74,82
2006-11-11;1980;99;74,96
2006-11-12;2070;116;75,13
2006-11-13;2140;127;75,24
2006-11-14;2160;131;75,28
2006-11-15;2180;135;75,32
2006-11-16;2240;145;75,42
2006-11-17;2360;164;75,61
2006-11-18;2500;185;75,82
2006-11-19;2680;212;76,09
2006-11-20;2780;226;76,23
2006-11-21;2730;219;76,16
2006-11-22;2610;202;75,99
2006-11-23;2490;184;75,81
2006-11-24;2390;169;75,66
2006-11-25;2320;158;75,55
2006-11-26;2280;151;75,48
2006-11-27;2270;150;75,47
2006-11-28;2260;148;75,45
2006-11-29;2230;142;75,39
2006-11-30;2180;135;75,32
2006-12-01;2120;124;75,21
2006-12-02;2030;108;75,05
2006-12-03;1970;98;74,95
2006-12-04;1960;95;74,92
2006-12-05;1950;94;74,91
2006-12-06;1910;86;74,83
2006-12-07;1880;81;74,78
2006-12-08;1850;76;74,73
2006-12-09;1830;71;74,68
2006-12-10;1830;71;74,68
2006-12-11;1860;77;74,74
2006-12-12;1910;87;74,84
2006-12-13;1980;99;74,96
2006-12-14;2000;104;75,01
2006-12-15;2020;106;75,03
2006-12-16;2020;106;75,03
2006-12-17;2020;106;75,03
2006-12-18;2000;104;75,01
2006-12-19;1970;98;74,95
2006-12-20;1940;92;74,89
2006-12-21;1910;87;74,84
2006-12-22;1910;87;74,84
2006-12-23;1910;86;74,83
2006-12-24;1900;84;74,81
2006-12-25;1880;80;74,77
2006-12-26;1850;76;74,73
2006-12-27;1830;71;74,68
2006-12-28;1790;63;74,6
2006-12-29;1750;56;74,53
2006-12-30;1720;49;74,46
2006-12-31;1700;45;74,42
2007-01-01;1670;39;74,36
2007-01-02;1650;34;74,31
2007-01-03;1640;32;74,29
2007-01-04;1630;31;74,28
2007-01-05;1660;36;74,33
2007-01-06;1700;46;74,43
2007-01-07;1790;64;74,61
2007-01-08;1880;81;74,78
2007-01-09;1940;93;74,9
2007-01-10;1970;97;74,94
2007-01-11;1970;98;74,95
2007-01-12;2020;106;75,03
2007-01-13;2090;119;75,16
2007-01-14;2180;134;75,31
2007-01-15;2260;147;75,44
2007-01-16;2270;150;75,47
2007-01-17;2270;150;75,47
2007-01-18;2250;146;75,43
2007-01-19;2210;140;75,37
2007-01-20;2180;135;75,32
2007-01-21;2160;131;75,28
2007-01-22;2180;135;75,32
2007-01-23;2320;158;75,55
2007-01-24;2700;215;76,12
2007-01-25;3020;259;76,56
2007-01-26;3120;272;76,69
2007-01-27;3080;267;76,64
2007-01-28;2970;252;76,49
2007-01-29;2860;237;76,34
2007-01-30;2740;221;76,18
2007-01-31;2680;212;76,09
2007-02-01;2520;189;75,86
2007-02-02;2440;176;75,73
2007-02-03;2390;169;75,66
2007-02-04;2380;167;75,64
2007-02-05;2420;173;75,7
2007-02-06;2440;177;75,74
2007-02-07;2430;175;75,72
2007-02-08;2410;171;75,68
2007-02-09;2380;167;75,64
2007-02-10;2370;165;75,62
2007-02-11;2410;172;75,69
2007-02-12;2470;181;75,78
2007-02-13;2500;185;75,82
2007-02-14;2500;186;75,83
2007-02-15;2540;192;75,89
2007-02-16;2630;205;76,02
2007-02-17;2730;219;76,16
2007-02-18;2860;238;76,35
2007-02-19;2980;254;76,51
2007-02-20;3030;261;76,58
2007-02-21;3060;264;76,61
2007-02-22;3030;260;76,57
2007-02-23;2940;249;76,46
2007-02-24;2840;235;76,32
2007-02-25;2740;221;76,18
2007-02-26;2610;202;75,99
2007-02-27;2480;183;75,8
2007-02-28;2470;181;75,78
2007-03-01;2450;178;75,75
2007-03-02;2440;177;75,74
2007-03-03;2470;181;75,78
2007-03-04;2580;197;75,94
2007-03-05;2810;230;76,27
2007-03-06;3110;271;76,68
2007-03-07;3360;303;77
2007-03-08;3510;321;77,18
2007-03-09;3590;330;77,27
2007-03-10;3570;328;77,25
2007-03-11;3490;318;77,15
2007-03-12;3420;310;77,07
2007-03-13;3410;309;77,06
2007-03-14;3400;307;77,04
2007-03-15;3360;302;76,99
2007-03-16;3240;288;76,85
2007-03-17;3060;265;76,62
2007-03-18;2940;248;76,45
2007-03-19;2860;238;76,35
2007-03-20;2800;229;76,26
2007-03-21;2730;219;76,16
2007-03-22;2660;209;76,06
2007-03-23;2640;206;76,03
2007-03-24;2710;217;76,14
2007-03-25;2830;234;76,31
2007-03-26;2970;253;76,5
2007-03-27;3140;275;76,72
2007-03-28;3270;291;76,88
2007-03-29;3320;297;76,94
2007-03-30;3290;294;76,91
2007-03-31;3220;285;76,82
2007-04-01;3210;284;76,81
2007-04-02;3150;276;76,73
2007-04-03;3070;266;76,63
2007-04-04;2980;254;76,51
2007-04-05;2890;242;76,39
2007-04-06;2810;231;76,28
2007-04-07;2740;220;76,17
2007-04-08;2640;206;76,03
2007-04-09;2550;193;75,9
2007-04-10;2500;185;75,82
2007-04-11;2440;176;75,73
2007-04-12;2390;169;75,66
2007-04-13;2350;163;75,6
2007-04-14;2330;159;75,56
2007-04-15;2300;155;75,52
2007-04-16;2320;158;75,55
2007-04-17;2340;160;75,57
2007-04-18;2410;171;75,68
2007-04-19;2480;182;75,79
2007-04-20;2510;187;75,84
2007-04-21;2500;185;75,82
2007-04-22;2480;183;75,8
2007-04-23;2420;173;75,7
2007-04-24;2340;160;75,57
2007-04-25;2210;140;75,37
2007-04-26;2200;138;75,35
2007-04-27;2210;139;75,36
2007-04-28;2200;137;75,34
2007-04-29;2180;135;75,32
2007-04-30;2180;135;75,32
2007-05-01;2180;135;75,32
2007-05-02;2170;133;75,3
2007-05-03;2160;131;75,28
2007-05-04;2120;125;75,22
2007-05-05;2090;119;75,16
2007-05-06;2070;115;75,12
2007-05-07;2050;112;75,09
2007-05-08;2070;115;75,12
2007-05-09;2030;108;75,05
2007-05-10;2050;112;75,09
2007-05-11;2110;123;75,2
2007-05-12;2160;131;75,28
2007-05-13;2420;173;75,7
2007-05-14;2860;238;76,35
2007-05-15;3100;269;76,66
2007-05-16;3080;267;76,64
2007-05-17;2940;248;76,45
2007-05-18;2780;227;76,24
2007-05-19;2640;207;76,04
2007-05-20;2550;193;75,9
2007-05-21;2450;178;75,75
2007-05-22;2370;165;75,62
2007-05-23;2320;158;75,55
2007-05-24;2320;158;75,55
2007-05-25;2330;159;75,56
2007-05-26;2290;153;75,5
2007-05-27;2250;146;75,43
2007-05-28;2260;148;75,45
2007-05-29;2270;149;75,46
2007-05-30;2250;146;75,43
2007-05-31;2260;148;75,45
2007-06-01;2280;151;75,48
2007-06-02;2330;159;75,56
2007-06-03;2460;180;75,77
2007-06-04;2640;207;76,04
2007-06-05;2780;227;76,24
2007-06-06;2810;231;76,28
2007-06-07;2780;226;76,23
2007-06-08;2720;218;76,15
2007-06-09;2680;212;76,09
2007-06-10;2590;199;75,96
2007-06-11;2500;185;75,82
2007-06-12;2450;178;75,75
2007-06-13;2410;172;75,69
2007-06-14;2360;164;75,61
2007-06-15;2340;160;75,57
2007-06-16;2290;152;75,49
2007-06-17;2270;150;75,47
2007-06-18;2320;158;75,55
2007-06-19;2350;162;75,59
2007-06-20;2340;161;75,58
2007-06-21;2340;160;75,57
2007-06-22;2340;160;75,57
2007-06-23;2340;160;75,57
2007-06-24;2300;154;75,51
2007-06-25;2260;148;75,45
2007-06-26;2280;151;75,48
2007-06-27;2300;154;75,51
2007-06-28;2330;159;75,56
2007-06-29;2350;163;75,6
2007-06-30;2350;163;75,6
2007-07-01;2370;166;75,63
2007-07-02;2400;170;75,67
2007-07-03;2370;166;75,63
2007-07-04;2340;160;75,57
2007-07-05;2290;152;75,49
2007-07-06;2250;146;75,43
2007-07-07;2250;146;75,43
2007-07-08;2420;173;75,7
2007-07-09;2560;194;75,91
2007-07-10;2760;223;76,2
2007-07-11;2820;232;76,29
2007-07-12;2830;233;76,3
2007-07-13;2890;242;76,39
2007-07-14;3030;261;76,58
2007-07-15;3240;288;76,85
2007-07-16;3420;310;77,07
2007-07-17;3370;304;77,01
2007-07-18;3210;284;76,81
2007-07-19;3000;256;76,53
2007-07-20;2780;226;76,23
2007-07-21;2580;197;75,94
2007-07-22;2470;181;75,78
2007-07-23;2350;163;75,6
2007-07-24;2300;154;75,51
2007-07-25;2240;145;75,42
2007-07-26;2190;136;75,33
2007-07-27;2150;130;75,27
2007-07-28;2170;133;75,3
2007-07-29;2170;133;75,3
2007-07-30;2150;129;75,26
2007-07-31;2100;121;75,18
2007-08-01;2070;116;75,13
2007-08-02;2030;108;75,05
2007-08-03;1980;100;74,97
2007-08-04;1940;92;74,89
2007-08-05;1910;87;74,84
2007-08-06;1940;93;74,9
2007-08-07;1960;95;74,92
2007-08-08;1940;93;74,9
2007-08-09;1930;91;74,88
2007-08-10;1890;82;74,79
2007-08-11;1840;74;74,71
2007-08-12;1830;71;74,68
2007-08-13;1860;77;74,74
2007-08-14;1950;94;74,91
2007-08-15;2110;123;75,2
2007-08-16;2230;143;75,4
2007-08-17;2290;152;75,49
2007-08-18;2320;158;75,55
2007-08-19;2290;153;75,5
2007-08-20;2250;146;75,43
2007-08-21;2160;131;75,28
2007-08-22;2090;119;75,16
2007-08-23;2080;118;75,15
2007-08-24;2120;125;75,22
2007-08-25;2210;139;75,36
2007-08-26;2270;149;75,46
2007-08-27;2290;152;75,49
2007-08-28;2270;149;75,46
2007-08-29;2210;139;75,36
2007-08-30;2090;119;75,16
2007-08-31;2000;103;75
2007-09-01;1960;95;74,92
2007-09-02;1980;100;74,97
2007-09-03;2030;108;75,05
2007-09-04;2170;132;75,29
2007-09-05;2260;147;75,44
2007-09-06;2400;170;75,67
2007-09-07;2370;165;75,62
2007-09-08;2380;167;75,64
2007-09-09;2680;212;76,09
2007-09-10;3100;270;76,67
2007-09-11;3630;335;77,32
2007-09-12;3850;360;77,57
2007-09-13;3990;376;77,73
2007-09-14;4290;409;78,06
2007-09-15;4420;422;78,19
2007-09-16;4760;457;78,54
2007-09-17;4940;474;78,71
2007-09-18;5070;487;78,84
2007-09-19;5140;494;78,91
2007-09-20;5080;488;78,85
2007-09-21;4900;471;78,68
2007-09-22;4650;446;78,43
2007-09-23;4480;428;78,25
2007-09-24;4270;406;78,03
2007-09-25;3960;373;77,7
2007-09-26;3670;340;77,37
2007-09-27;3320;297;76,94
2007-09-28;2870;239;76,36
2007-09-29;2860;237;76,34
2007-09-30;2830;233;76,3
2007-10-01;2810;230;76,27
2007-10-02;2860;237;76,34
2007-10-03;2890;242;76,39
2007-10-04;2940;249;76,46
2007-10-05;2940;249;76,46
2007-10-06;2860;238;76,35
2007-10-07;2750;222;76,19
2007-10-08;2680;212;76,09
2007-10-09;2560;194;75,91
2007-10-10;2480;182;75,79
2007-10-11;2460;180;75,77
2007-10-12;2440;176;75,73
2007-10-13;2410;171;75,68
2007-10-14;2340;161;75,58
2007-10-15;2290;152;75,49
2007-10-16;2210;140;75,37
2007-10-17;2150;130;75,27
2007-10-18;2100;121;75,18
2007-10-19;2070;115;75,12
2007-10-20;2000;104;75,01
2007-10-21;1980;100;74,97
2007-10-22;1990;101;74,98
2007-10-23;2020;106;75,03
2007-10-24;2060;113;75,1
2007-10-25;2090;119;75,16
2007-10-26;2150;129;75,26
2007-10-27;2220;141;75,38
2007-10-28;2340;160;75,57
2007-10-29;2370;166;75,63
2007-10-30;2370;166;75,63
2007-10-31;2400;170;75,67
2007-11-01;2500;186;75,83
2007-11-02;2630;205;76,02
2007-11-03;2670;211;76,08
2007-11-04;2650;208;76,05
2007-11-05;2580;197;75,94
2007-11-06;2470;181;75,78
2007-11-07;2350;163;75,6
2007-11-08;2260;148;75,45
2007-11-09;2230;142;75,39
2007-11-10;2230;142;75,39
2007-11-11;2270;150;75,47
2007-11-12;2380;167;75,64
2007-11-13;2530;190;75,87
2007-11-14;2680;212;76,09
2007-11-15;2920;245;76,42
2007-11-16;3180;280;76,77
2007-11-17;3400;308;77,05
2007-11-18;3540;325;77,22
2007-11-19;3500;320;77,17
2007-11-20;3400;308;77,05
2007-11-21;3270;291;76,88
2007-11-22;3240;288;76,85
2007-11-23;2910;244;76,41
2007-11-24;2800;229;76,26
2007-11-25;2730;219;76,16
2007-11-26;2730;219;76,16
2007-11-27;2800;229;76,26
2007-11-28;2900;243;76,4
2007-11-29;3120;272;76,69
2007-11-30;3280;293;76,9
2007-12-01;3320;298;76,95
2007-12-02;3290;294;76,91
2007-12-03;3200;283;76,8
2007-12-04;3100;270;76,67
2007-12-05;3010;258;76,55
2007-12-06;2990;255;76,52
2007-12-07;3050;263;76,6
2007-12-08;3160;278;76,75
2007-12-09;3280;292;76,89
2007-12-10;3350;301;76,98
2007-12-11;3390;306;77,03
2007-12-12;3480;317;77,14
2007-12-13;3550;326;77,23
2007-12-14;3620;334;77,31
2007-12-15;3690;342;77,39
2007-12-16;3800;355;77,52
2007-12-17;3810;356;77,53
2007-12-18;3840;359;77,56
2007-12-19;3790;354;77,51
2007-12-20;3610;333;77,3
2007-12-21;3410;309;77,06
2007-12-22;3220;285;76,82
2007-12-23;3070;266;76,63
2007-12-24;2910;244;76,41
2007-12-25;2770;225;76,22
2007-12-26;2680;212;76,09
2007-12-27;2580;197;75,94
2007-12-28;2490;184;75,81
2007-12-29;2380;167;75,64
2007-12-30;2340;160;75,57
2007-12-31;2290;152;75,49
2008-01-01;2230;143;75,4
2008-01-02;2180;135;75,32
2008-01-03;2140;127;75,24
2008-01-04;2090;119;75,16
2008-01-05;2080;118;75,15
2008-01-06;2070;115;75,12
2008-01-07;2060;114;75,11
2008-01-08;2040;111;75,08
2008-01-09;2020;107;75,04
2008-01-10;2010;105;75,02
2008-01-11;2040;111;75,08
2008-01-12;2140;127;75,24
2008-01-13;2250;146;75,43
2008-01-14;2360;164;75,61
2008-01-15;2390;169;75,66
2008-01-16;2390;169;75,66
2008-01-17;2350;162;75,59
2008-01-18;2290;152;75,49
2008-01-19;2300;154;75,51
2008-01-20;2320;158;75,55
2008-01-21;2320;158;75,55
2008-01-22;2350;163;75,6
2008-01-23;2410;172;75,69
2008-01-24;2580;197;75,94
2008-01-25;2770;225;76,22
2008-01-26;2900;243;76,4
2008-01-27;2930;247;76,44
2008-01-28;2880;240;76,37
2008-01-29;2830;234;76,31
2008-01-30;2770;225;76,22
2008-01-31;2710;217;76,14
2008-02-01;2680;212;76,09
2008-02-02;2660;209;76,06
2008-02-03;2650;208;76,05
2008-02-04;2630;205;76,02
2008-02-05;2600;200;75,97
2008-02-06;2490;184;75,81
2008-02-07;2390;168;75,65
2008-02-08;2340;160;75,57
2008-02-09;2320;157;75,54
2008-02-10;2340;161;75,58
2008-02-11;2420;173;75,7
2008-02-12;2470;181;75,78
2008-02-13;2460;179;75,76
2008-02-14;2420;173;75,7
2008-02-15;2370;165;75,62
2008-02-16;2320;158;75,55
2008-02-17;2290;153;75,5
2008-02-18;2250;146;75,43
2008-02-19;2200;138;75,35
2008-02-20;2140;128;75,25
2008-02-21;2100;121;75,18
2008-02-22;2060;114;75,11
2008-02-23;2030;108;75,05
2008-02-24;2000;103;75
2008-02-25;1990;102;74,99
2008-02-26;2000;103;75
2008-02-27;2000;104;75,01
2008-02-28;1990;101;74,98
2008-02-29;1990;101;74,98
2008-03-01;2020;107;75,04
2008-03-02;2080;117;75,14
2008-03-03;2110;122;75,19
2008-03-04;2230;143;75,4
2008-03-05;2460;179;75,76
2008-03-06;2830;234;76,31
2008-03-07;3110;271;76,68
2008-03-08;3350;301;76,98
2008-03-09;3450;313;77,1
2008-03-10;3420;310;77,07
2008-03-11;3300;295;76,92
2008-03-12;3140;275;76,72
2008-03-13;2990;255;76,52
2008-03-14;2880;240;76,37
2008-03-15;2800;229;76,26
2008-03-16;2810;230;76,27
2008-03-17;2920;245;76,42
2008-03-18;3100;269;76,66
2008-03-19;3360;303;77
2008-03-20;3570;328;77,25
2008-03-21;3640;336;77,33
2008-03-22;3670;340;77,37
2008-03-23;3690;342;77,39
2008-03-24;3630;335;77,32
2008-03-25;3530;323;77,2
2008-03-26;3460;315;77,12
2008-03-27;3430;311;77,08
2008-03-28;3430;311;77,08
2008-03-29;3380;305;77,02
2008-03-30;3310;296;76,93
2008-03-31;3200;283;76,8
2008-04-01;3130;273;76,7
2008-04-02;3050;263;76,6
2008-04-03;3000;257;76,54
2008-04-04;3000;256;76,53
2008-04-05;3030;260;76,57
2008-04-06;3060;265;76,62
2008-04-07;3120;272;76,69
2008-04-08;3160;277;76,74
2008-04-09;3160;278;76,75
2008-04-10;3160;277;76,74
2008-04-11;3140;275;76,72
2008-04-12;3110;271;76,68
2008-04-13;3030;260;76,57
2008-04-14;2970;253;76,5
2008-04-15;2970;252;76,49
2008-04-16;3020;259;76,56
2008-04-17;3030;261;76,58
2008-04-18;3050;263;76,6
2008-04-19;3040;262;76,59
2008-04-20;3010;258;76,55
2008-04-21;2980;254;76,51
2008-04-22;2950;250;76,47
2008-04-23;2920;245;76,42
2008-04-24;2920;245;76,42
2008-04-25;2950;250;76,47
2008-04-26;3080;267;76,64
2008-04-27;3310;296;76,93
2008-04-28;3540;325;77,22
2008-04-29;3640;336;77,33
2008-04-30;3650;337;77,34
2008-05-01;3610;333;77,3
2008-05-02;3530;323;77,2
2008-05-03;3450;313;77,1
2008-05-04;3410;309;77,06
2008-05-05;3410;309;77,06
2008-05-06;3400;307;77,04
2008-05-07;3310;296;76,93
2008-05-08;3200;283;76,8
2008-05-09;3100;269;76,66
2008-05-10;3010;258;76,55
2008-05-11;2970;252;76,49
2008-05-12;2950;250;76,47
2008-05-13;2940;249;76,46
2008-05-14;2920;246;76,43
2008-05-15;2920;246;76,43
2008-05-16;2920;246;76,43
2008-05-17;2920;246;76,43
2008-05-18;2920;245;76,42
2008-05-19;2920;246;76,43
2008-05-20;2970;252;76,49
2008-05-21;3040;262;76,59
2008-05-22;3130;274;76,71
2008-05-23;3280;293;76,9
2008-05-24;3460;315;77,12
2008-05-25;3550;326;77,23
2008-05-26;3580;329;77,26
2008-05-27;3540;324;77,21
2008-05-28;3450;313;77,1
2008-05-29;3330;299;76,96
2008-05-30;3260;290;76,87
2008-05-31;3210;284;76,81
2008-06-01;3270;291;76,88
2008-06-02;3370;304;77,01
2008-06-03;3480;317;77,14
2008-06-04;3540;325;77,22
2008-06-05;3550;326;77,23
2008-06-06;3530;323;77,2
2008-06-07;3490;318;77,15
2008-06-08;3480;317;77,14
2008-06-09;3550;326;77,23
2008-06-10;3690;342;77,39
2008-06-11;3780;353;77,5
2008-06-12;3840;359;77,56
2008-06-13;3890;365;77,62
2008-06-14;3780;352;77,49
2008-06-15;3650;338;77,35
2008-06-16;3540;325;77,22
2008-06-17;3500;320;77,17
2008-06-18;3460;315;77,12
2008-06-19;3350;301;76,98
2008-06-20;3180;280;76,77
2008-06-21;3030;261;76,58
2008-06-22;2930;247;76,44
2008-06-23;2850;236;76,33
2008-06-24;2780;227;76,24
2008-06-25;2710;216;76,13
2008-06-26;2660;209;76,06
2008-06-27;2650;208;76,05
2008-06-28;2730;219;76,16
2008-06-29;2830;234;76,31
2008-06-30;2930;247;76,44
2008-07-01;2990;255;76,52
2008-07-02;2960;251;76,48
2008-07-03;2860;238;76,35
2008-07-04;2780;227;76,24
2008-07-05;2700;215;76,12
2008-07-06;2650;208;76,05
2008-07-07;2620;204;76,01
2008-07-08;2580;198;75,95
2008-07-09;2540;192;75,89
2008-07-10;2520;189;75,86
2008-07-11;2520;189;75,86
2008-07-12;2540;192;75,89
2008-07-13;2570;196;75,93
2008-07-14;2560;194;75,91
2008-07-15;2510;187;75,84
2008-07-16;2440;177;75,74
2008-07-17;2520;188;75,85
2008-07-18;2710;216;76,13
2008-07-19;3020;259;76,56
2008-07-20;3280;292;76,89
2008-07-21;3380;305;77,02
2008-07-22;3400;308;77,05
2008-07-23;3310;296;76,93
2008-07-24;3230;286;76,83
2008-07-25;3260;290;76,87
2008-07-26;3390;306;77,03
2008-07-27;3510;321;77,18
2008-07-28;3810;356;77,53
2008-07-29;3960;373;77,7
2008-07-30;3980;375;77,72
2008-07-31;3910;367;77,64
2008-08-01;3740;348;77,45
2008-08-02;3520;322;77,19
2008-08-03;3280;293;76,9
2008-08-04;3100;270;76,67
2008-08-05;2980;254;76,51
